,long,lat,order,hole,piece,id,group,order1,CD
7044,-118.4160578,34.09681647,1591,FALSE,1,6,6.1,7044,4
7045,-118.4159296,34.09678386,1592,FALSE,1,6,6.1,7045,4
7046,-118.4158358,34.09731238,1593,FALSE,1,6,6.1,7046,4
7047,-118.4160607,34.09734074,1594,FALSE,1,6,6.1,7047,4
7048,-118.415931,34.09769254,1595,FALSE,1,6,6.1,7048,4
7049,-118.4158722,34.09767652,1596,FALSE,1,6,6.1,7049,4
7050,-118.415803,34.09785203,1597,FALSE,1,6,6.1,7050,4
7051,-118.415183,34.09783053,1598,FALSE,1,6,6.1,7051,4
7052,-118.4156424,34.09810952,1599,FALSE,1,6,6.1,7052,4
7053,-118.415519,34.0985221,1600,FALSE,1,6,6.1,7053,4
7054,-118.416054,34.0988256,1601,FALSE,1,6,6.1,7054,4
7055,-118.4161504,34.09929369,1602,FALSE,1,6,6.1,7055,4
7056,-118.4170809,34.09948119,1603,FALSE,1,6,6.1,7056,4
7057,-118.417449,34.0995901,1604,FALSE,1,6,6.1,7057,4
7058,-118.4177533,34.09959208,1605,FALSE,1,6,6.1,7058,4
7059,-118.4183784,34.09992095,1606,FALSE,1,6,6.1,7059,4
7060,-118.4183784,34.09992115,1607,FALSE,1,6,6.1,7060,4
7061,-118.4183805,34.10020024,1608,FALSE,1,6,6.1,7061,4
7062,-118.4183866,34.10039816,1609,FALSE,1,6,6.1,7062,4
7063,-118.4183948,34.10084518,1610,FALSE,1,6,6.1,7063,4
7064,-118.4184072,34.10155699,1611,FALSE,1,6,6.1,7064,4
7065,-118.4183696,34.10155692,1612,FALSE,1,6,6.1,7065,4
7066,-118.4183696,34.10155698,1613,FALSE,1,6,6.1,7066,4
7067,-118.4183963,34.1051952,1614,FALSE,1,6,6.1,7067,4
7068,-118.4194888,34.10518834,1615,FALSE,1,6,6.1,7068,4
7069,-118.4194762,34.1061731,1616,FALSE,1,6,6.1,7069,4
7070,-118.419463,34.1083852,1617,FALSE,1,6,6.1,7070,4
7071,-118.4194572,34.10882898,1618,FALSE,1,6,6.1,7071,4
7072,-118.4205511,34.10882294,1619,FALSE,1,6,6.1,7072,4
7073,-118.4205524,34.1093559,1620,FALSE,1,6,6.1,7073,4
7074,-118.4208325,34.10960638,1621,FALSE,1,6,6.1,7074,4
7075,-118.4213774,34.11017763,1622,FALSE,1,6,6.1,7075,4
7076,-118.4214453,34.11048656,1623,FALSE,1,6,6.1,7076,4
7077,-118.4210821,34.11223902,1624,FALSE,1,6,6.1,7077,4
7078,-118.4214448,34.11239677,1625,FALSE,1,6,6.1,7078,4
7079,-118.4221022,34.11238775,1626,FALSE,1,6,6.1,7079,4
7080,-118.4222534,34.11244549,1627,FALSE,1,6,6.1,7080,4
7081,-118.4222807,34.11251824,1628,FALSE,1,6,6.1,7081,4
7082,-118.4223352,34.11264692,1629,FALSE,1,6,6.1,7082,4
7083,-118.4224072,34.11275312,1630,FALSE,1,6,6.1,7083,4
7084,-118.4225806,34.11294077,1631,FALSE,1,6,6.1,7084,4
7085,-118.4226529,34.11305927,1632,FALSE,1,6,6.1,7085,4
7086,-118.4227065,34.11319438,1633,FALSE,1,6,6.1,7086,4
7087,-118.4227323,34.11331071,1634,FALSE,1,6,6.1,7087,4
7088,-118.4227367,34.11342187,1635,FALSE,1,6,6.1,7088,4
7089,-118.4227262,34.11358867,1636,FALSE,1,6,6.1,7089,4
7090,-118.4227194,34.11375441,1637,FALSE,1,6,6.1,7090,4
7091,-118.4227193,34.11378602,1638,FALSE,1,6,6.1,7091,4
7092,-118.4225835,34.1137986,1639,FALSE,1,6,6.1,7092,4
7093,-118.4225689,34.11380217,1640,FALSE,1,6,6.1,7093,4
7094,-118.4225335,34.11382068,1641,FALSE,1,6,6.1,7094,4
7095,-118.4225203,34.11382807,1642,FALSE,1,6,6.1,7095,4
7096,-118.4224942,34.11384522,1643,FALSE,1,6,6.1,7096,4
7097,-118.4224375,34.11389318,1644,FALSE,1,6,6.1,7097,4
7098,-118.4224232,34.11390787,1645,FALSE,1,6,6.1,7098,4
7099,-118.4223944,34.11394194,1646,FALSE,1,6,6.1,7099,4
7100,-118.4223845,34.11395575,1647,FALSE,1,6,6.1,7100,4
7101,-118.4223641,34.11398888,1648,FALSE,1,6,6.1,7101,4
7102,-118.422357,34.11400505,1649,FALSE,1,6,6.1,7102,4
7103,-118.4225482,34.1144589,1650,FALSE,1,6,6.1,7103,4
7104,-118.4227088,34.1145573,1651,FALSE,1,6,6.1,7104,4
7105,-118.4227086,34.11515874,1652,FALSE,1,6,6.1,7105,4
7106,-118.4226443,34.11522094,1653,FALSE,1,6,6.1,7106,4
7107,-118.4226056,34.11526288,1654,FALSE,1,6,6.1,7107,4
7108,-118.4225799,34.11530949,1655,FALSE,1,6,6.1,7108,4
7109,-118.4225614,34.11535136,1656,FALSE,1,6,6.1,7109,4
7110,-118.4225527,34.11539387,1657,FALSE,1,6,6.1,7110,4
7111,-118.4225512,34.1154141,1658,FALSE,1,6,6.1,7111,4
7112,-118.4225506,34.11544775,1659,FALSE,1,6,6.1,7112,4
7113,-118.422555,34.11548,1660,FALSE,1,6,6.1,7113,4
7114,-118.422587,34.11567,1661,FALSE,1,6,6.1,7114,4
7115,-118.4225902,34.11572171,1662,FALSE,1,6,6.1,7115,4
7116,-118.4225814,34.11577322,1663,FALSE,1,6,6.1,7116,4
7117,-118.422569,34.115818,1664,FALSE,1,6,6.1,7117,4
7118,-118.42241,34.116337,1665,FALSE,1,6,6.1,7118,4
7119,-118.422364,34.116536,1666,FALSE,1,6,6.1,7119,4
7120,-118.42233,34.116708,1667,FALSE,1,6,6.1,7120,4
7121,-118.422297,34.116799,1668,FALSE,1,6,6.1,7121,4
7122,-118.421979,34.11739,1669,FALSE,1,6,6.1,7122,4
7123,-118.422109,34.11744,1670,FALSE,1,6,6.1,7123,4
7124,-118.4221259,34.11744851,1671,FALSE,1,6,6.1,7124,4
7125,-118.4221416,34.11746421,1672,FALSE,1,6,6.1,7125,4
7126,-118.4221521,34.11748089,1673,FALSE,1,6,6.1,7126,4
7127,-118.422158,34.117504,1674,FALSE,1,6,6.1,7127,4
7128,-118.422174,34.117657,1675,FALSE,1,6,6.1,7128,4
7129,-118.422199,34.117745,1676,FALSE,1,6,6.1,7129,4
7130,-118.422244,34.117838,1677,FALSE,1,6,6.1,7130,4
7131,-118.422323,34.117959,1678,FALSE,1,6,6.1,7131,4
7132,-118.422575,34.118346,1679,FALSE,1,6,6.1,7132,4
7133,-118.4226146,34.11842242,1680,FALSE,1,6,6.1,7133,4
7134,-118.422683,34.1184976,1681,FALSE,1,6,6.1,7134,4
7135,-118.4226796,34.11877446,1682,FALSE,1,6,6.1,7135,4
7136,-118.4226783,34.11910089,1683,FALSE,1,6,6.1,7136,4
7137,-118.4224093,34.11909966,1684,FALSE,1,6,6.1,7137,4
7138,-118.4223984,34.11911881,1685,FALSE,1,6,6.1,7138,4
7139,-118.4223872,34.11913659,1686,FALSE,1,6,6.1,7139,4
7140,-118.422377,34.11915187,1687,FALSE,1,6,6.1,7140,4
7141,-118.4223635,34.11917061,1688,FALSE,1,6,6.1,7141,4
7142,-118.4223424,34.11919646,1689,FALSE,1,6,6.1,7142,4
7143,-118.4223234,34.11921824,1690,FALSE,1,6,6.1,7143,4
7144,-118.4223038,34.119238,1691,FALSE,1,6,6.1,7144,4
7145,-118.4222814,34.11925856,1692,FALSE,1,6,6.1,7145,4
7146,-118.4222567,34.11927956,1693,FALSE,1,6,6.1,7146,4
7147,-118.4221867,34.11932838,1694,FALSE,1,6,6.1,7147,4
7148,-118.4221132,34.11936746,1695,FALSE,1,6,6.1,7148,4
7149,-118.421474,34.11964134,1696,FALSE,1,6,6.1,7149,4
7150,-118.421457,34.1196497,1697,FALSE,1,6,6.1,7150,4
7151,-118.421442,34.11965883,1698,FALSE,1,6,6.1,7151,4
7152,-118.4214287,34.11966871,1699,FALSE,1,6,6.1,7152,4
7153,-118.4214185,34.1196782,1700,FALSE,1,6,6.1,7153,4
7154,-118.4214081,34.11968826,1701,FALSE,1,6,6.1,7154,4
7155,-118.4213998,34.11969849,1702,FALSE,1,6,6.1,7155,4
7156,-118.4204927,34.11969321,1703,FALSE,1,6,6.1,7156,4
7157,-118.420464,34.12054735,1704,FALSE,1,6,6.1,7157,4
7158,-118.4201288,34.12032066,1705,FALSE,1,6,6.1,7158,4
7159,-118.419881,34.12036472,1706,FALSE,1,6,6.1,7159,4
7160,-118.4197987,34.12058989,1707,FALSE,1,6,6.1,7160,4
7161,-118.419184,34.12045049,1708,FALSE,1,6,6.1,7161,4
7162,-118.4190113,34.12012127,1709,FALSE,1,6,6.1,7162,4
7163,-118.4184662,34.12023138,1710,FALSE,1,6,6.1,7163,4
7164,-118.4182715,34.12045114,1711,FALSE,1,6,6.1,7164,4
7165,-118.4181473,34.12034094,1712,FALSE,1,6,6.1,7165,4
7166,-118.4179245,34.12128086,1713,FALSE,1,6,6.1,7166,4
7167,-118.4181371,34.12167672,1714,FALSE,1,6,6.1,7167,4
7168,-118.4190914,34.12181622,1715,FALSE,1,6,6.1,7168,4
7169,-118.4191065,34.12200478,1716,FALSE,1,6,6.1,7169,4
7170,-118.4196866,34.12196444,1717,FALSE,1,6,6.1,7170,4
7171,-118.4196136,34.12221374,1718,FALSE,1,6,6.1,7171,4
7172,-118.4200757,34.12257249,1719,FALSE,1,6,6.1,7172,4
7173,-118.4201426,34.12301111,1720,FALSE,1,6,6.1,7173,4
7174,-118.4196666,34.123138,1721,FALSE,1,6,6.1,7174,4
7175,-118.4203253,34.12402285,1722,FALSE,1,6,6.1,7175,4
7176,-118.4194002,34.12421888,1723,FALSE,1,6,6.1,7176,4
7177,-118.4196224,34.12452331,1724,FALSE,1,6,6.1,7177,4
7178,-118.4197239,34.12489199,1725,FALSE,1,6,6.1,7178,4
7179,-118.4200988,34.12496922,1726,FALSE,1,6,6.1,7179,4
7180,-118.4202258,34.12512995,1727,FALSE,1,6,6.1,7180,4
7181,-118.4200312,34.12534297,1728,FALSE,1,6,6.1,7181,4
7182,-118.4202321,34.12570588,1729,FALSE,1,6,6.1,7182,4
7183,-118.4198148,34.12564968,1730,FALSE,1,6,6.1,7183,4
7184,-118.4196293,34.12556738,1731,FALSE,1,6,6.1,7184,4
7185,-118.4194442,34.12581488,1732,FALSE,1,6,6.1,7185,4
7186,-118.4192697,34.1257138,1733,FALSE,1,6,6.1,7186,4
7187,-118.4192078,34.12549437,1734,FALSE,1,6,6.1,7187,4
7188,-118.4185641,34.1257314,1735,FALSE,1,6,6.1,7188,4
7189,-118.4185044,34.1264329,1736,FALSE,1,6,6.1,7189,4
7190,-118.4183252,34.12651303,1737,FALSE,1,6,6.1,7190,4
7191,-118.4177031,34.12625071,1738,FALSE,1,6,6.1,7191,4
7192,-118.4166254,34.12657726,1739,FALSE,1,6,6.1,7192,4
7193,-118.4167223,34.12663079,1740,FALSE,1,6,6.1,7193,4
7194,-118.4168273,34.12667353,1741,FALSE,1,6,6.1,7194,4
7195,-118.4169346,34.12670156,1742,FALSE,1,6,6.1,7195,4
7196,-118.4170218,34.12671595,1743,FALSE,1,6,6.1,7196,4
7197,-118.4177454,34.12679377,1744,FALSE,1,6,6.1,7197,4
7198,-118.4178012,34.127131,1745,FALSE,1,6,6.1,7198,4
7199,-118.4178848,34.12712092,1746,FALSE,1,6,6.1,7199,4
7200,-118.4179378,34.12711681,1747,FALSE,1,6,6.1,7200,4
7201,-118.4179908,34.12711565,1748,FALSE,1,6,6.1,7201,4
7202,-118.418045,34.12711546,1749,FALSE,1,6,6.1,7202,4
7203,-118.4180909,34.12712118,1750,FALSE,1,6,6.1,7203,4
7204,-118.4181287,34.12712889,1751,FALSE,1,6,6.1,7204,4
7205,-118.4181664,34.12713855,1752,FALSE,1,6,6.1,7205,4
7206,-118.4182042,34.12715213,1753,FALSE,1,6,6.1,7206,4
7207,-118.4182419,34.12716963,1754,FALSE,1,6,6.1,7207,4
7208,-118.4182691,34.12718521,1755,FALSE,1,6,6.1,7208,4
7209,-118.4182963,34.12720079,1756,FALSE,1,6,6.1,7209,4
7210,-118.4183305,34.12722026,1757,FALSE,1,6,6.1,7210,4
7211,-118.4183624,34.12723876,1758,FALSE,1,6,6.1,7211,4
7212,-118.4183955,34.12725627,1759,FALSE,1,6,6.1,7212,4
7213,-118.4184379,34.12727082,1760,FALSE,1,6,6.1,7213,4
7214,-118.419035,34.12743535,1761,FALSE,1,6,6.1,7214,4
7215,-118.419187,34.12748584,1762,FALSE,1,6,6.1,7215,4
7216,-118.4193293,34.1275471,1763,FALSE,1,6,6.1,7216,4
7217,-118.4194621,34.12761913,1764,FALSE,1,6,6.1,7217,4
7218,-118.419608,34.127712,1765,FALSE,1,6,6.1,7218,4
7219,-118.419994,34.127959,1766,FALSE,1,6,6.1,7219,4
7220,-118.420613,34.128355,1767,FALSE,1,6,6.1,7220,4
7221,-118.420711,34.128418,1768,FALSE,1,6,6.1,7221,4
7222,-118.420815,34.128524,1769,FALSE,1,6,6.1,7222,4
7223,-118.420882,34.128649,1770,FALSE,1,6,6.1,7223,4
7224,-118.420911,34.128732,1771,FALSE,1,6,6.1,7224,4
7225,-118.421152,34.129623,1772,FALSE,1,6,6.1,7225,4
7226,-118.42121,34.129746,1773,FALSE,1,6,6.1,7226,4
7227,-118.421321,34.129854,1774,FALSE,1,6,6.1,7227,4
7228,-118.421399,34.129898,1775,FALSE,1,6,6.1,7228,4
7229,-118.421503,34.129932,1776,FALSE,1,6,6.1,7229,4
7230,-118.421656,34.129946,1777,FALSE,1,6,6.1,7230,4
7231,-118.421757,34.129933,1778,FALSE,1,6,6.1,7231,4
7232,-118.421861,34.1299,1779,FALSE,1,6,6.1,7232,4
7233,-118.421979,34.129845,1780,FALSE,1,6,6.1,7233,4
7234,-118.422087,34.129812,1781,FALSE,1,6,6.1,7234,4
7235,-118.422212,34.129794,1782,FALSE,1,6,6.1,7235,4
7236,-118.422407,34.129806,1783,FALSE,1,6,6.1,7236,4
7237,-118.422558,34.129852,1784,FALSE,1,6,6.1,7237,4
7238,-118.422692,34.129926,1785,FALSE,1,6,6.1,7238,4
7239,-118.422793,34.130018,1786,FALSE,1,6,6.1,7239,4
7240,-118.422865,34.130105,1787,FALSE,1,6,6.1,7240,4
7241,-118.422981,34.130191,1788,FALSE,1,6,6.1,7241,4
7242,-118.423089,34.130235,1789,FALSE,1,6,6.1,7242,4
7243,-118.423277,34.130256,1790,FALSE,1,6,6.1,7243,4
7244,-118.423387,34.130241,1791,FALSE,1,6,6.1,7244,4
7245,-118.423581,34.13019,1792,FALSE,1,6,6.1,7245,4
7246,-118.423716,34.130165,1793,FALSE,1,6,6.1,7246,4
7247,-118.423888,34.130145,1794,FALSE,1,6,6.1,7247,4
7248,-118.424026,34.130137,1795,FALSE,1,6,6.1,7248,4
7249,-118.424199,34.130139,1796,FALSE,1,6,6.1,7249,4
7250,-118.424336,34.13015,1797,FALSE,1,6,6.1,7250,4
7251,-118.424507,34.130175,1798,FALSE,1,6,6.1,7251,4
7252,-118.424641,34.130203,1799,FALSE,1,6,6.1,7252,4
7253,-118.424805,34.13025,1800,FALSE,1,6,6.1,7253,4
7254,-118.4249,34.130283,1801,FALSE,1,6,6.1,7254,4
7255,-118.424994,34.130321,1802,FALSE,1,6,6.1,7255,4
7256,-118.426244,34.130887,1803,FALSE,1,6,6.1,7256,4
7257,-118.426346,34.130965,1804,FALSE,1,6,6.1,7257,4
7258,-118.426451,34.131067,1805,FALSE,1,6,6.1,7258,4
7259,-118.426575,34.131146,1806,FALSE,1,6,6.1,7259,4
7260,-118.426672,34.131186,1807,FALSE,1,6,6.1,7260,4
7261,-118.426783,34.131213,1808,FALSE,1,6,6.1,7261,4
7262,-118.426897,34.131223,1809,FALSE,1,6,6.1,7262,4
7263,-118.426989,34.13122,1810,FALSE,1,6,6.1,7263,4
7264,-118.427091,34.131203,1811,FALSE,1,6,6.1,7264,4
7265,-118.427222,34.131175,1812,FALSE,1,6,6.1,7265,4
7266,-118.427365,34.131165,1813,FALSE,1,6,6.1,7266,4
7267,-118.42753,34.131179,1814,FALSE,1,6,6.1,7267,4
7268,-118.428099,34.131252,1815,FALSE,1,6,6.1,7268,4
7269,-118.428248,34.131307,1816,FALSE,1,6,6.1,7269,4
7270,-118.428365,34.131381,1817,FALSE,1,6,6.1,7270,4
7271,-118.428533,34.131437,1818,FALSE,1,6,6.1,7271,4
7272,-118.428636,34.131445,1819,FALSE,1,6,6.1,7272,4
7273,-118.428731,34.131436,1820,FALSE,1,6,6.1,7273,4
7274,-118.428821,34.131413,1821,FALSE,1,6,6.1,7274,4
7275,-118.428978,34.13134,1822,FALSE,1,6,6.1,7275,4
7276,-118.429067,34.131313,1823,FALSE,1,6,6.1,7276,4
7277,-118.429179,34.1313,1824,FALSE,1,6,6.1,7277,4
7278,-118.429282,34.131307,1825,FALSE,1,6,6.1,7278,4
7279,-118.429373,34.131329,1826,FALSE,1,6,6.1,7279,4
7280,-118.429458,34.131365,1827,FALSE,1,6,6.1,7280,4
7281,-118.429533,34.131414,1828,FALSE,1,6,6.1,7281,4
7282,-118.4296,34.131479,1829,FALSE,1,6,6.1,7282,4
7283,-118.429646,34.131549,1830,FALSE,1,6,6.1,7283,4
7284,-118.429675,34.131624,1831,FALSE,1,6,6.1,7284,4
7285,-118.429686,34.131702,1832,FALSE,1,6,6.1,7285,4
7286,-118.429715,34.131845,1833,FALSE,1,6,6.1,7286,4
7287,-118.429804,34.13196,1834,FALSE,1,6,6.1,7287,4
7288,-118.429941,34.132037,1835,FALSE,1,6,6.1,7288,4
7289,-118.430088,34.132063,1836,FALSE,1,6,6.1,7289,4
7290,-118.43025,34.13204,1837,FALSE,1,6,6.1,7290,4
7291,-118.430791,34.131723,1838,FALSE,1,6,6.1,7291,4
7292,-118.430952,34.131673,1839,FALSE,1,6,6.1,7292,4
7293,-118.4312,34.131686,1840,FALSE,1,6,6.1,7293,4
7294,-118.431287,34.131718,1841,FALSE,1,6,6.1,7294,4
7295,-118.431365,34.131763,1842,FALSE,1,6,6.1,7295,4
7296,-118.431437,34.131825,1843,FALSE,1,6,6.1,7296,4
7297,-118.431572,34.131914,1844,FALSE,1,6,6.1,7297,4
7298,-118.43166,34.131945,1845,FALSE,1,6,6.1,7298,4
7299,-118.431753,34.131961,1846,FALSE,1,6,6.1,7299,4
7300,-118.431852,34.131961,1847,FALSE,1,6,6.1,7300,4
7301,-118.432524,34.131909,1848,FALSE,1,6,6.1,7301,4
7302,-118.432721,34.131875,1849,FALSE,1,6,6.1,7302,4
7303,-118.432886,34.131831,1850,FALSE,1,6,6.1,7303,4
7304,-118.433044,34.131772,1851,FALSE,1,6,6.1,7304,4
7305,-118.433193,34.1317,1852,FALSE,1,6,6.1,7305,4
7306,-118.433333,34.131615,1853,FALSE,1,6,6.1,7306,4
7307,-118.43344,34.131535,1854,FALSE,1,6,6.1,7307,4
7308,-118.433539,34.131448,1855,FALSE,1,6,6.1,7308,4
7309,-118.433646,34.131334,1856,FALSE,1,6,6.1,7309,4
7310,-118.433793,34.131146,1857,FALSE,1,6,6.1,7310,4
7311,-118.433882,34.131052,1858,FALSE,1,6,6.1,7311,4
7312,-118.43398,34.130964,1859,FALSE,1,6,6.1,7312,4
7313,-118.43411,34.130869,1860,FALSE,1,6,6.1,7313,4
7314,-118.434251,34.130786,1861,FALSE,1,6,6.1,7314,4
7315,-118.434376,34.130727,1862,FALSE,1,6,6.1,7315,4
7316,-118.434507,34.130676,1863,FALSE,1,6,6.1,7316,4
7317,-118.43467,34.130629,1864,FALSE,1,6,6.1,7317,4
7318,-118.43481,34.1306,1865,FALSE,1,6,6.1,7318,4
7319,-118.434981,34.130579,1866,FALSE,1,6,6.1,7319,4
7320,-118.435154,34.130573,1867,FALSE,1,6,6.1,7320,4
7321,-118.435405,34.130592,1868,FALSE,1,6,6.1,7321,4
7322,-118.435581,34.130624,1869,FALSE,1,6,6.1,7322,4
7323,-118.435745,34.130671,1870,FALSE,1,6,6.1,7323,4
7324,-118.436557,34.130953,1871,FALSE,1,6,6.1,7324,4
7325,-118.438363,34.131579,1872,FALSE,1,6,6.1,7325,4
7326,-118.438461,34.131599,1873,FALSE,1,6,6.1,7326,4
7327,-118.438562,34.131604,1874,FALSE,1,6,6.1,7327,4
7328,-118.438672,34.131593,1875,FALSE,1,6,6.1,7328,4
7329,-118.438768,34.131568,1876,FALSE,1,6,6.1,7329,4
7330,-118.438879,34.131526,1877,FALSE,1,6,6.1,7330,4
7331,-118.439011,34.131424,1878,FALSE,1,6,6.1,7331,4
7332,-118.439096,34.131324,1879,FALSE,1,6,6.1,7332,4
7333,-118.43917,34.131274,1880,FALSE,1,6,6.1,7333,4
7334,-118.439328,34.131218,1881,FALSE,1,6,6.1,7334,4
7335,-118.4395,34.13121,1882,FALSE,1,6,6.1,7335,4
7336,-118.439593,34.131227,1883,FALSE,1,6,6.1,7336,4
7337,-118.440411,34.131497,1884,FALSE,1,6,6.1,7337,4
7338,-118.440504,34.131513,1885,FALSE,1,6,6.1,7338,4
7339,-118.440599,34.131513,1886,FALSE,1,6,6.1,7339,4
7340,-118.440746,34.131483,1887,FALSE,1,6,6.1,7340,4
7341,-118.44084,34.13144,1888,FALSE,1,6,6.1,7341,4
7342,-118.440912,34.131388,1889,FALSE,1,6,6.1,7342,4
7343,-118.440982,34.131315,1890,FALSE,1,6,6.1,7343,4
7344,-118.441131,34.131203,1891,FALSE,1,6,6.1,7344,4
7345,-118.44123,34.131162,1892,FALSE,1,6,6.1,7345,4
7346,-118.441327,34.131139,1893,FALSE,1,6,6.1,7346,4
7347,-118.441418,34.131131,1894,FALSE,1,6,6.1,7347,4
7348,-118.441583,34.13113,1895,FALSE,1,6,6.1,7348,4
7349,-118.441711,34.131112,1896,FALSE,1,6,6.1,7349,4
7350,-118.441821,34.131083,1897,FALSE,1,6,6.1,7350,4
7351,-118.441937,34.131035,1898,FALSE,1,6,6.1,7351,4
7352,-118.442019,34.130988,1899,FALSE,1,6,6.1,7352,4
7353,-118.442158,34.130898,1900,FALSE,1,6,6.1,7353,4
7354,-118.442754,34.130517,1901,FALSE,1,6,6.1,7354,4
7355,-118.44294,34.130398,1902,FALSE,1,6,6.1,7355,4
7356,-118.44303,34.130356,1903,FALSE,1,6,6.1,7356,4
7357,-118.443127,34.130325,1904,FALSE,1,6,6.1,7357,4
7358,-118.443248,34.130306,1905,FALSE,1,6,6.1,7358,4
7359,-118.443396,34.130308,1906,FALSE,1,6,6.1,7359,4
7360,-118.443607,34.13032258,1907,FALSE,1,6,6.1,7360,4
7361,-118.44616,34.13048926,1908,FALSE,1,6,6.1,7361,4
7362,-118.4463495,34.1305071,1909,FALSE,1,6,6.1,7362,4
7363,-118.4485041,34.13119419,1910,FALSE,1,6,6.1,7363,4
7364,-118.448686,34.13126297,1911,FALSE,1,6,6.1,7364,4
7365,-118.4487772,34.13131016,1912,FALSE,1,6,6.1,7365,4
7366,-118.4488684,34.13136814,1913,FALSE,1,6,6.1,7366,4
7367,-118.4490015,34.13148645,1914,FALSE,1,6,6.1,7367,4
7368,-118.4491192,34.1316275,1915,FALSE,1,6,6.1,7368,4
7369,-118.4491923,34.13169203,1916,FALSE,1,6,6.1,7369,4
7370,-118.4492731,34.13175222,1917,FALSE,1,6,6.1,7370,4
7371,-118.4493643,34.13180156,1918,FALSE,1,6,6.1,7371,4
7372,-118.449458,34.13183793,1919,FALSE,1,6,6.1,7372,4
7373,-118.4495595,34.1318678,1920,FALSE,1,6,6.1,7373,4
7374,-118.4496739,34.13188465,1921,FALSE,1,6,6.1,7374,4
7375,-118.4497726,34.13189077,1922,FALSE,1,6,6.1,7375,4
7376,-118.4498661,34.1318861,1923,FALSE,1,6,6.1,7376,4
7377,-118.4507877,34.1317833,1924,FALSE,1,6,6.1,7377,4
7378,-118.4509409,34.13176761,1925,FALSE,1,6,6.1,7378,4
7379,-118.4511045,34.13175836,1926,FALSE,1,6,6.1,7379,4
7380,-118.4512759,34.13175772,1927,FALSE,1,6,6.1,7380,4
7381,-118.4514474,34.1317614,1928,FALSE,1,6,6.1,7381,4
7382,-118.4515929,34.13176841,1929,FALSE,1,6,6.1,7382,4
7383,-118.4517436,34.13178513,1930,FALSE,1,6,6.1,7383,4
7384,-118.4518892,34.13180187,1931,FALSE,1,6,6.1,7384,4
7385,-118.4529759,34.13196521,1932,FALSE,1,6,6.1,7385,4
7386,-118.4531501,34.13199048,1933,FALSE,1,6,6.1,7386,4
7387,-118.4532983,34.13202448,1934,FALSE,1,6,6.1,7387,4
7388,-118.4534414,34.13206715,1935,FALSE,1,6,6.1,7388,4
7389,-118.4535716,34.13211418,1936,FALSE,1,6,6.1,7389,4
7390,-118.4536835,34.13216777,1937,FALSE,1,6,6.1,7390,4
7391,-118.4538008,34.13222565,1938,FALSE,1,6,6.1,7391,4
7392,-118.4538894,34.13227932,1939,FALSE,1,6,6.1,7392,4
7393,-118.4539728,34.13233301,1940,FALSE,1,6,6.1,7393,4
7394,-118.454051,34.13239104,1941,FALSE,1,6,6.1,7394,4
7395,-118.4541371,34.13245984,1942,FALSE,1,6,6.1,7395,4
7396,-118.4542076,34.13252438,1943,FALSE,1,6,6.1,7396,4
7397,-118.4542677,34.13258463,1944,FALSE,1,6,6.1,7397,4
7398,-118.4544741,34.13279987,1945,FALSE,1,6,6.1,7398,4
7399,-118.4545497,34.13284711,1946,FALSE,1,6,6.1,7399,4
7400,-118.4546434,34.1328878,1947,FALSE,1,6,6.1,7400,4
7401,-118.4547527,34.13291763,1948,FALSE,1,6,6.1,7401,4
7402,-118.4549424,34.13293203,1949,FALSE,1,6,6.1,7402,4
7403,-118.4555345,34.13290388,1950,FALSE,1,6,6.1,7403,4
7404,-118.4556538,34.13287967,1951,FALSE,1,6,6.1,7404,4
7405,-118.4557964,34.13282081,1952,FALSE,1,6,6.1,7405,4
7406,-118.4559206,34.13273826,1953,FALSE,1,6,6.1,7406,4
7407,-118.4560032,34.13264506,1954,FALSE,1,6,6.1,7407,4
7408,-118.4561035,34.13245675,1955,FALSE,1,6,6.1,7408,4
7409,-118.4562041,34.13232893,1956,FALSE,1,6,6.1,7409,4
7410,-118.4562688,34.13227468,1957,FALSE,1,6,6.1,7410,4
7411,-118.4564086,34.13220071,1958,FALSE,1,6,6.1,7411,4
7412,-118.456572,34.13215473,1959,FALSE,1,6,6.1,7412,4
7413,-118.456746,34.13213895,1960,FALSE,1,6,6.1,7413,4
7414,-118.4569147,34.13210591,1961,FALSE,1,6,6.1,7414,4
7415,-118.4570806,34.13204264,1962,FALSE,1,6,6.1,7415,4
7416,-118.4571647,34.13199461,1963,FALSE,1,6,6.1,7416,4
7417,-118.4576786,34.13167316,1964,FALSE,1,6,6.1,7417,4
7418,-118.4577666,34.13161666,1965,FALSE,1,6,6.1,7418,4
7419,-118.4578468,34.13155156,1966,FALSE,1,6,6.1,7419,4
7420,-118.4579036,34.13148654,1967,FALSE,1,6,6.1,7420,4
7421,-118.4580503,34.13123757,1968,FALSE,1,6,6.1,7421,4
7422,-118.458107,34.13115311,1969,FALSE,1,6,6.1,7422,4
7423,-118.4581714,34.1310643,1970,FALSE,1,6,6.1,7423,4
7424,-118.4582308,34.13099927,1971,FALSE,1,6,6.1,7424,4
7425,-118.4583212,34.13091253,1972,FALSE,1,6,6.1,7425,4
7426,-118.4584066,34.13083876,1973,FALSE,1,6,6.1,7426,4
7427,-118.4584893,34.13077796,1974,FALSE,1,6,6.1,7427,4
7428,-118.4585877,34.1307171,1975,FALSE,1,6,6.1,7428,4
7429,-118.4586979,34.13065982,1976,FALSE,1,6,6.1,7429,4
7430,-118.4588027,34.13061044,1977,FALSE,1,6,6.1,7430,4
