,long,lat,order,hole,piece,id,group,order1
8741,-118.192384,34.034002,229,FALSE,1,8,8.1,8741
8742,-118.191838,34.034004,230,FALSE,1,8,8.1,8742
8743,-118.191843,34.034416,231,FALSE,1,8,8.1,8743
8744,-118.191398,34.034418,232,FALSE,1,8,8.1,8744
8745,-118.1913968,34.03417912,233,FALSE,1,8,8.1,8745
8746,-118.1913859,34.03339795,234,FALSE,1,8,8.1,8746
8747,-118.1918322,34.03338207,235,FALSE,1,8,8.1,8747
8748,-118.1923788,34.03336603,236,FALSE,1,8,8.1,8748
8749,-118.192377,34.033233,237,FALSE,1,8,8.1,8749
8750,-118.192368,34.032248,238,FALSE,1,8,8.1,8750
8751,-118.192366,34.03197,239,FALSE,1,8,8.1,8751
8752,-118.19236,34.031362,240,FALSE,1,8,8.1,8752
8753,-118.192359,34.031161,241,FALSE,1,8,8.1,8753
8754,-118.192356,34.030886,242,FALSE,1,8,8.1,8754
8755,-118.192351,34.03026,243,FALSE,1,8,8.1,8755
8756,-118.192348,34.029993,244,FALSE,1,8,8.1,8756
8757,-118.192342,34.029281,245,FALSE,1,8,8.1,8757
8758,-118.192339,34.028922,246,FALSE,1,8,8.1,8758
8759,-118.192335,34.028472,247,FALSE,1,8,8.1,8759
8760,-118.192334,34.028339,248,FALSE,1,8,8.1,8760
8761,-118.192331,34.027955,249,FALSE,1,8,8.1,8761
8762,-118.192325,34.027298,250,FALSE,1,8,8.1,8762
8763,-118.192317,34.026358,251,FALSE,1,8,8.1,8763
8764,-118.192313,34.025958,252,FALSE,1,8,8.1,8764
8765,-118.19231,34.025538,253,FALSE,1,8,8.1,8765
8766,-118.192308,34.025298,254,FALSE,1,8,8.1,8766
8767,-118.192299,34.024258,255,FALSE,1,8,8.1,8767
8768,-118.192296,34.023964,256,FALSE,1,8,8.1,8768
8769,-118.192287,34.022903,257,FALSE,1,8,8.1,8769
8770,-118.192282,34.022433,258,FALSE,1,8,8.1,8770
8771,-118.192278,34.021894,259,FALSE,1,8,8.1,8771
8772,-118.192269,34.020883,260,FALSE,1,8,8.1,8772
8773,-118.192267,34.020645,261,FALSE,1,8,8.1,8773
8774,-118.192264,34.020311,262,FALSE,1,8,8.1,8774
8775,-118.192263,34.020212,263,FALSE,1,8,8.1,8775
8776,-118.192262,34.020116,264,FALSE,1,8,8.1,8776
8777,-118.192259,34.019778,265,FALSE,1,8,8.1,8777
8778,-118.192252,34.018867,266,FALSE,1,8,8.1,8778
8779,-118.192231,34.016546,267,FALSE,1,8,8.1,8779
8780,-118.192228,34.016018,268,FALSE,1,8,8.1,8780
8781,-118.192219,34.01508,269,FALSE,1,8,8.1,8781
8782,-118.191436,34.015084,270,FALSE,1,8,8.1,8782
8783,-118.191424,34.013749,271,FALSE,1,8,8.1,8783
8784,-118.191418,34.013116,272,FALSE,1,8,8.1,8784
8785,-118.191416,34.012859,273,FALSE,1,8,8.1,8785
8786,-118.192125,34.012921,274,FALSE,1,8,8.1,8786
8787,-118.192281,34.012933,275,FALSE,1,8,8.1,8787
8788,-118.194637,34.013137,276,FALSE,1,8,8.1,8788
8789,-118.195695,34.013229,277,FALSE,1,8,8.1,8789
8790,-118.2002371,34.01361908,278,FALSE,1,8,8.1,8790
8791,-118.2007267,34.01366395,279,FALSE,1,8,8.1,8791
8792,-118.201192,34.013713,280,FALSE,1,8,8.1,8792
8793,-118.201777,34.013788,281,FALSE,1,8,8.1,8793
8794,-118.20207,34.013831,282,FALSE,1,8,8.1,8794
8795,-118.2024574,34.0138965,283,FALSE,1,8,8.1,8795
8796,-118.2028084,34.0139588,284,FALSE,1,8,8.1,8796
8797,-118.203224,34.014041,285,FALSE,1,8,8.1,8797
8798,-118.2035298,34.01410905,286,FALSE,1,8,8.1,8798
8799,-118.2038507,34.0141823,287,FALSE,1,8,8.1,8799
8800,-118.2041969,34.01426957,288,FALSE,1,8,8.1,8800
8801,-118.20452,34.014361,289,FALSE,1,8,8.1,8801
8802,-118.204887,34.014467,290,FALSE,1,8,8.1,8802
8803,-118.20506,34.014519,291,FALSE,1,8,8.1,8803
8804,-118.2050326,34.01262711,292,FALSE,1,8,8.1,8804
8805,-118.2053621,34.01276008,293,FALSE,1,8,8.1,8805
8806,-118.2069678,34.01274842,294,FALSE,1,8,8.1,8806
8807,-118.20828,34.015009,295,FALSE,1,8,8.1,8807
8808,-118.210396,34.014992,296,FALSE,1,8,8.1,8808
8809,-118.212701,34.014989,297,FALSE,1,8,8.1,8809
8810,-118.212698,34.014295,298,FALSE,1,8,8.1,8810
8811,-118.214736,34.01498,299,FALSE,1,8,8.1,8811
8812,-118.2156092,34.01497361,300,FALSE,1,8,8.1,8812
8813,-118.2171414,34.01548966,301,FALSE,1,8,8.1,8813
8814,-118.217155,34.014969,302,FALSE,1,8,8.1,8814
8815,-118.218064,34.014965,303,FALSE,1,8,8.1,8815
8816,-118.218959,34.014961,304,FALSE,1,8,8.1,8816
8817,-118.219926,34.014956,305,FALSE,1,8,8.1,8817
8818,-118.223232,34.014941,306,FALSE,1,8,8.1,8818
8819,-118.2233878,34.01537202,307,FALSE,1,8,8.1,8819
8820,-118.2236997,34.01536651,308,FALSE,1,8,8.1,8820
8821,-118.223692,34.014942,309,FALSE,1,8,8.1,8821
8822,-118.2258,34.01493741,310,FALSE,1,8,8.1,8822
8823,-118.2258073,34.01523318,311,FALSE,1,8,8.1,8823
8824,-118.2274515,34.01519393,312,FALSE,1,8,8.1,8824
8825,-118.2275748,34.01491985,313,FALSE,1,8,8.1,8825
8826,-118.2318343,34.0148838,314,FALSE,1,8,8.1,8826
8827,-118.2397554,34.01479242,315,FALSE,1,8,8.1,8827
8828,-118.2397379,34.01487689,316,FALSE,1,8,8.1,8828
8829,-118.239703,34.01502,317,FALSE,1,8,8.1,8829
8830,-118.239675,34.015156,318,FALSE,1,8,8.1,8830
8831,-118.239635,34.015281,319,FALSE,1,8,8.1,8831
8832,-118.239638,34.01544,320,FALSE,1,8,8.1,8832
8833,-118.239652,34.016352,321,FALSE,1,8,8.1,8833
8834,-118.239665,34.017225,322,FALSE,1,8,8.1,8834
8835,-118.23967,34.017545,323,FALSE,1,8,8.1,8835
8836,-118.239653,34.018002,324,FALSE,1,8,8.1,8836
8837,-118.239533,34.019973,325,FALSE,1,8,8.1,8837
8838,-118.240401,34.02014,326,FALSE,1,8,8.1,8838
8839,-118.240551,34.020169,327,FALSE,1,8,8.1,8839
8840,-118.241369,34.020326,328,FALSE,1,8,8.1,8840
8841,-118.241597,34.02037,329,FALSE,1,8,8.1,8841
8842,-118.242772,34.020595,330,FALSE,1,8,8.1,8842
8843,-118.242981,34.020635,331,FALSE,1,8,8.1,8843
8844,-118.243227,34.020683,332,FALSE,1,8,8.1,8844
8845,-118.243369,34.020749,333,FALSE,1,8,8.1,8845
8846,-118.243523,34.020807,334,FALSE,1,8,8.1,8846
8847,-118.243816,34.020892,335,FALSE,1,8,8.1,8847
8848,-118.243984,34.020951,336,FALSE,1,8,8.1,8848
8849,-118.244185,34.021036,337,FALSE,1,8,8.1,8849
8850,-118.24436,34.021124,338,FALSE,1,8,8.1,8850
8851,-118.245092,34.021535,339,FALSE,1,8,8.1,8851
8852,-118.245946,34.022015,340,FALSE,1,8,8.1,8852
8853,-118.24795,34.023142,341,FALSE,1,8,8.1,8853
8854,-118.250445,34.024544,342,FALSE,1,8,8.1,8854
8855,-118.251448,34.02501,343,FALSE,1,8,8.1,8855
8856,-118.252409,34.025455,344,FALSE,1,8,8.1,8856
8857,-118.253451,34.025939,345,FALSE,1,8,8.1,8857
8858,-118.255454,34.026868,346,FALSE,1,8,8.1,8858
8859,-118.257357,34.027751,347,FALSE,1,8,8.1,8859
8860,-118.259093,34.028561,348,FALSE,1,8,8.1,8860
8861,-118.260121,34.02904,349,FALSE,1,8,8.1,8861
8862,-118.26135,34.029613,350,FALSE,1,8,8.1,8862
8863,-118.262361,34.03008,351,FALSE,1,8,8.1,8863
8864,-118.263506,34.030607,352,FALSE,1,8,8.1,8864
8865,-118.264593,34.031108,353,FALSE,1,8,8.1,8865
8866,-118.265655,34.031587,354,FALSE,1,8,8.1,8866
8867,-118.266695,34.032054,355,FALSE,1,8,8.1,8867
8868,-118.267492,34.032413,356,FALSE,1,8,8.1,8868
8869,-118.268262,34.03276,357,FALSE,1,8,8.1,8869
8870,-118.269668,34.033393,358,FALSE,1,8,8.1,8870
8871,-118.270235,34.033648,359,FALSE,1,8,8.1,8871
8872,-118.270817,34.033831,360,FALSE,1,8,8.1,8872
8873,-118.269867,34.035317,361,FALSE,1,8,8.1,8873
8874,-118.26979,34.035437,362,FALSE,1,8,8.1,8874
8875,-118.269662,34.035638,363,FALSE,1,8,8.1,8875
8876,-118.26956,34.035797,364,FALSE,1,8,8.1,8876
8877,-118.269467,34.035943,365,FALSE,1,8,8.1,8877
8878,-118.269898,34.036247,366,FALSE,1,8,8.1,8878
8879,-118.270548,34.036706,367,FALSE,1,8,8.1,8879
8880,-118.270445,34.036866,368,FALSE,1,8,8.1,8880
8881,-118.270348,34.03702,369,FALSE,1,8,8.1,8881
8882,-118.270092,34.03742,370,FALSE,1,8,8.1,8882
8883,-118.270026,34.037522,371,FALSE,1,8,8.1,8883
8884,-118.269518,34.038317,372,FALSE,1,8,8.1,8884
8885,-118.26844,34.040007,373,FALSE,1,8,8.1,8885
8886,-118.268365,34.040124,374,FALSE,1,8,8.1,8886
8887,-118.268014,34.040653,375,FALSE,1,8,8.1,8887
8888,-118.267211,34.041517,376,FALSE,1,8,8.1,8888
8889,-118.266833,34.041924,377,FALSE,1,8,8.1,8889
8890,-118.265192,34.043689,378,FALSE,1,8,8.1,8890
8891,-118.264829,34.044077,379,FALSE,1,8,8.1,8891
8892,-118.264544,34.044348,380,FALSE,1,8,8.1,8892
8893,-118.264167,34.044744,381,FALSE,1,8,8.1,8893
8894,-118.26392,34.045008,382,FALSE,1,8,8.1,8894
8895,-118.265127,34.045267,383,FALSE,1,8,8.1,8895
8896,-118.265407,34.045329,384,FALSE,1,8,8.1,8896
8897,-118.265634,34.04539,385,FALSE,1,8,8.1,8897
8898,-118.265739,34.045422,386,FALSE,1,8,8.1,8898
8899,-118.266001,34.045512,387,FALSE,1,8,8.1,8899
8900,-118.266285,34.045629,388,FALSE,1,8,8.1,8900
8901,-118.26647,34.045712,389,FALSE,1,8,8.1,8901
8902,-118.266809,34.045864,390,FALSE,1,8,8.1,8902
8903,-118.266933,34.04592,391,FALSE,1,8,8.1,8903
8904,-118.267583,34.046211,392,FALSE,1,8,8.1,8904
8905,-118.267767,34.046294,393,FALSE,1,8,8.1,8905
8906,-118.268208,34.046492,394,FALSE,1,8,8.1,8906
8907,-118.2685296,34.04664293,395,FALSE,1,8,8.1,8907
8908,-118.26654,34.047859,396,FALSE,1,8,8.1,8908
8909,-118.26673,34.047945,397,FALSE,1,8,8.1,8909
8910,-118.2656565,34.04858152,398,FALSE,1,8,8.1,8910
8911,-118.2645971,34.04923722,399,FALSE,1,8,8.1,8911
8912,-118.2640089,34.04960362,400,FALSE,1,8,8.1,8912
8913,-118.2633521,34.04998157,401,FALSE,1,8,8.1,8913
8914,-118.2626407,34.05041668,402,FALSE,1,8,8.1,8914
8915,-118.2618335,34.05090905,403,FALSE,1,8,8.1,8915
8916,-118.2608621,34.05149305,404,FALSE,1,8,8.1,8916
8917,-118.2601917,34.05190524,405,FALSE,1,8,8.1,8917
8918,-118.2597403,34.05220287,406,FALSE,1,8,8.1,8918
8919,-118.2592755,34.05259179,407,FALSE,1,8,8.1,8919
8920,-118.2589064,34.05292347,408,FALSE,1,8,8.1,8920
8921,-118.2584828,34.05338076,409,FALSE,1,8,8.1,8921
8922,-118.2578819,34.05408945,410,FALSE,1,8,8.1,8922
8923,-118.2569804,34.05515247,411,FALSE,1,8,8.1,8923
8924,-118.2561061,34.05611274,412,FALSE,1,8,8.1,8924
8925,-118.2554364,34.05677592,413,FALSE,1,8,8.1,8925
8926,-118.2547804,34.05743906,414,FALSE,1,8,8.1,8926
8927,-118.2541653,34.05803366,415,FALSE,1,8,8.1,8927
8928,-118.2535502,34.05862826,416,FALSE,1,8,8.1,8928
8929,-118.2530445,34.05910852,417,FALSE,1,8,8.1,8929
8930,-118.2523197,34.05971475,418,FALSE,1,8,8.1,8930
8931,-118.2513762,34.06049258,419,FALSE,1,8,8.1,8931
8932,-118.250542,34.0611903,420,FALSE,1,8,8.1,8932
8933,-118.2499267,34.06173924,421,FALSE,1,8,8.1,8933
8934,-118.2489184,34.06262585,422,FALSE,1,8,8.1,8934
8935,-118.24886,34.062558,423,FALSE,1,8,8.1,8935
8936,-118.248754,34.062434,424,FALSE,1,8,8.1,8936
8937,-118.247476,34.060942,425,FALSE,1,8,8.1,8937
8938,-118.247368,34.060818,426,FALSE,1,8,8.1,8938
8939,-118.247013,34.06041,427,FALSE,1,8,8.1,8939
8940,-118.246769,34.060147,428,FALSE,1,8,8.1,8940
8941,-118.246548,34.059926,429,FALSE,1,8,8.1,8941
8942,-118.246318,34.059712,430,FALSE,1,8,8.1,8942
8943,-118.246079,34.059505,431,FALSE,1,8,8.1,8943
8944,-118.245633,34.059146,432,FALSE,1,8,8.1,8944
8945,-118.245532,34.059066,433,FALSE,1,8,8.1,8945
8946,-118.245262,34.058851,434,FALSE,1,8,8.1,8946
8947,-118.244952,34.058609,435,FALSE,1,8,8.1,8947
8948,-118.244638,34.05837,436,FALSE,1,8,8.1,8948
8949,-118.244425,34.058215,437,FALSE,1,8,8.1,8949
8950,-118.244007,34.057917,438,FALSE,1,8,8.1,8950
8951,-118.243393,34.057507,439,FALSE,1,8,8.1,8951
8952,-118.243099,34.057319,440,FALSE,1,8,8.1,8952
8953,-118.242956,34.057394,441,FALSE,1,8,8.1,8953
8954,-118.242782,34.057487,442,FALSE,1,8,8.1,8954
8955,-118.242602,34.057583,443,FALSE,1,8,8.1,8955
8956,-118.242435,34.057686,444,FALSE,1,8,8.1,8956
8957,-118.242239,34.057827,445,FALSE,1,8,8.1,8957
8958,-118.242066,34.057976,446,FALSE,1,8,8.1,8958
8959,-118.24192,34.058124,447,FALSE,1,8,8.1,8959
8960,-118.241454,34.058634,448,FALSE,1,8,8.1,8960
8961,-118.241337,34.058778,449,FALSE,1,8,8.1,8961
8962,-118.241248,34.058902,450,FALSE,1,8,8.1,8962
8963,-118.241145,34.059056,451,FALSE,1,8,8.1,8963
8964,-118.240355,34.058614,452,FALSE,1,8,8.1,8964
8965,-118.240208,34.058551,453,FALSE,1,8,8.1,8965
8966,-118.23954,34.058264,454,FALSE,1,8,8.1,8966
8967,-118.239208,34.058224,455,FALSE,1,8,8.1,8967
8968,-118.239019,34.058214,456,FALSE,1,8,8.1,8968
8969,-118.238692,34.058221,457,FALSE,1,8,8.1,8969
8970,-118.23784,34.058247,458,FALSE,1,8,8.1,8970
8971,-118.236783,34.059448,459,FALSE,1,8,8.1,8971
8972,-118.235805,34.060609,460,FALSE,1,8,8.1,8972
8973,-118.2354814,34.06101314,461,FALSE,1,8,8.1,8973
8974,-118.2351818,34.06121729,462,FALSE,1,8,8.1,8974
8975,-118.234893,34.06131963,463,FALSE,1,8,8.1,8975
8976,-118.2346264,34.06139417,464,FALSE,1,8,8.1,8976
8977,-118.2343041,34.06145032,465,FALSE,1,8,8.1,8977
8978,-118.2339262,34.06149732,466,FALSE,1,8,8.1,8978
8979,-118.2336595,34.06152559,467,FALSE,1,8,8.1,8979
8980,-118.2332483,34.0615819,468,FALSE,1,8,8.1,8980
8981,-118.2327259,34.06164768,469,FALSE,1,8,8.1,8981
8982,-118.23206,34.06172,470,FALSE,1,8,8.1,8982
8983,-118.2306808,34.06185517,471,FALSE,1,8,8.1,8983
8984,-118.228408,34.062085,472,FALSE,1,8,8.1,8984
8985,-118.2271574,34.06220421,473,FALSE,1,8,8.1,8985
8986,-118.2268462,34.0622233,474,FALSE,1,8,8.1,8986
8987,-118.224359,34.06756229,475,FALSE,1,8,8.1,8987
8988,-118.223952,34.067459,476,FALSE,1,8,8.1,8988
8989,-118.223457,34.067331,477,FALSE,1,8,8.1,8989
8990,-118.222366,34.067052,478,FALSE,1,8,8.1,8990
8991,-118.221837,34.066916,479,FALSE,1,8,8.1,8991
8992,-118.221313,34.066743,480,FALSE,1,8,8.1,8992
8993,-118.221111,34.066677,481,FALSE,1,8,8.1,8993
8994,-118.219407,34.066115,482,FALSE,1,8,8.1,8994
8995,-118.218934,34.065959,483,FALSE,1,8,8.1,8995
8996,-118.220235,34.063275,484,FALSE,1,8,8.1,8996
8997,-118.220428,34.062845,485,FALSE,1,8,8.1,8997
8998,-118.218075,34.063108,486,FALSE,1,8,8.1,8998
8999,-118.2172178,34.06321697,487,FALSE,1,8,8.1,8999
9000,-118.2163838,34.06331946,488,FALSE,1,8,8.1,9000
9001,-118.2157394,34.06341528,489,FALSE,1,8,8.1,9001
9002,-118.215269,34.063481,490,FALSE,1,8,8.1,9002
9003,-118.214701,34.063577,491,FALSE,1,8,8.1,9003
9004,-118.214087,34.063681,492,FALSE,1,8,8.1,9004
9005,-118.212802,34.063905,493,FALSE,1,8,8.1,9005
9006,-118.212103,34.064026,494,FALSE,1,8,8.1,9006
9007,-118.211485,34.064135,495,FALSE,1,8,8.1,9007
9008,-118.210169,34.064347,496,FALSE,1,8,8.1,9008
9009,-118.208884,34.064604,497,FALSE,1,8,8.1,9009
9010,-118.2082348,34.0647539,498,FALSE,1,8,8.1,9010
9011,-118.2076745,34.06510831,499,FALSE,1,8,8.1,9011
9012,-118.2069391,34.0652295,500,FALSE,1,8,8.1,9012
9013,-118.206288,34.065322,501,FALSE,1,8,8.1,9013
9014,-118.205544,34.065451,502,FALSE,1,8,8.1,9014
9015,-118.205206,34.065501,503,FALSE,1,8,8.1,9015
9016,-118.204867,34.065541,504,FALSE,1,8,8.1,9016
9017,-118.204638,34.065562,505,FALSE,1,8,8.1,9017
9018,-118.204355,34.065583,506,FALSE,1,8,8.1,9018
9019,-118.204012,34.065598,507,FALSE,1,8,8.1,9019
9020,-118.203669,34.065603,508,FALSE,1,8,8.1,9020
9021,-118.203326,34.065599,509,FALSE,1,8,8.1,9021
9022,-118.202983,34.065584,510,FALSE,1,8,8.1,9022
9023,-118.202641,34.06556,511,FALSE,1,8,8.1,9023
9024,-118.202193,34.065513,512,FALSE,1,8,8.1,9024
9025,-118.20183,34.065462,513,FALSE,1,8,8.1,9025
9026,-118.201494,34.065404,514,FALSE,1,8,8.1,9026
9027,-118.198852,34.064909,515,FALSE,1,8,8.1,9027
9028,-118.197518,34.064659,516,FALSE,1,8,8.1,9028
9029,-118.1968793,34.06454412,517,FALSE,1,8,8.1,9029
9030,-118.1966468,34.06502679,518,FALSE,1,8,8.1,9030
9031,-118.1962468,34.06585977,519,FALSE,1,8,8.1,9031
9032,-118.1958563,34.06672386,520,FALSE,1,8,8.1,9032
9033,-118.195675,34.06715,521,FALSE,1,8,8.1,9033
9034,-118.195561,34.067443,522,FALSE,1,8,8.1,9034
9035,-118.195487,34.067657,523,FALSE,1,8,8.1,9035
9036,-118.195399,34.067952,524,FALSE,1,8,8.1,9036
9037,-118.195333,34.068211,525,FALSE,1,8,8.1,9037
9038,-118.1951605,34.06899641,526,FALSE,1,8,8.1,9038
9039,-118.195035,34.069578,527,FALSE,1,8,8.1,9039
9040,-118.194306,34.072444,528,FALSE,1,8,8.1,9040
9041,-118.194255,34.07267,529,FALSE,1,8,8.1,9041
9042,-118.194179,34.073067,530,FALSE,1,8,8.1,9042
9043,-118.194164,34.073229,531,FALSE,1,8,8.1,9043
9044,-118.19398,34.074398,532,FALSE,1,8,8.1,9044
9045,-118.193786,34.075513,533,FALSE,1,8,8.1,9045
9046,-118.19377,34.075604,534,FALSE,1,8,8.1,9046
9047,-118.193735,34.075806,535,FALSE,1,8,8.1,9047
9048,-118.1937066,34.07599719,536,FALSE,1,8,8.1,9048
9049,-118.1937422,34.0761333,537,FALSE,1,8,8.1,9049
9050,-118.1939275,34.07680965,538,FALSE,1,8,8.1,9050
9051,-118.1940209,34.07692262,539,FALSE,1,8,8.1,9051
9052,-118.1940941,34.07698744,540,FALSE,1,8,8.1,9052
9053,-118.1941915,34.07704014,541,FALSE,1,8,8.1,9053
9054,-118.1943562,34.07710852,542,FALSE,1,8,8.1,9054
9055,-118.1964878,34.07390354,543,FALSE,1,8,8.1,9055
9056,-118.197301,34.07387931,544,FALSE,1,8,8.1,9056
9057,-118.197334,34.0755588,545,FALSE,1,8,8.1,9057
9058,-118.1975046,34.07555893,546,FALSE,1,8,8.1,9058
9059,-118.197512,34.07586035,547,FALSE,1,8,8.1,9059
9060,-118.1975788,34.07606635,548,FALSE,1,8,8.1,9060
9061,-118.1978855,34.07604605,549,FALSE,1,8,8.1,9061
9062,-118.1983892,34.07603941,550,FALSE,1,8,8.1,9062
9063,-118.1985144,34.07670725,551,FALSE,1,8,8.1,9063
9064,-118.198984,34.0780829,552,FALSE,1,8,8.1,9064
9065,-118.1975654,34.08069653,553,FALSE,1,8,8.1,9065
9066,-118.1994619,34.08107982,554,FALSE,1,8,8.1,9066
9067,-118.1987343,34.08277294,555,FALSE,1,8,8.1,9067
9068,-118.1982066,34.08278042,556,FALSE,1,8,8.1,9068
9069,-118.1980834,34.08316589,557,FALSE,1,8,8.1,9069
9070,-118.1980484,34.08328334,558,FALSE,1,8,8.1,9070
9071,-118.1984349,34.08333575,559,FALSE,1,8,8.1,9071
9072,-118.198411,34.0834629,560,FALSE,1,8,8.1,9072
9073,-118.1983893,34.08358222,561,FALSE,1,8,8.1,9073
9074,-118.1986497,34.08361597,562,FALSE,1,8,8.1,9074
9075,-118.1986121,34.08381894,563,FALSE,1,8,8.1,9075
9076,-118.1988737,34.08385278,564,FALSE,1,8,8.1,9076
9077,-118.1988317,34.08407379,565,FALSE,1,8,8.1,9077
9078,-118.1984267,34.08409767,566,FALSE,1,8,8.1,9078
9079,-118.1980245,34.08410414,567,FALSE,1,8,8.1,9079
9080,-118.1977884,34.08414065,568,FALSE,1,8,8.1,9080
9081,-118.1977166,34.08426487,569,FALSE,1,8,8.1,9081
9082,-118.196205,34.08432323,570,FALSE,1,8,8.1,9082
9083,-118.1960632,34.0845974,571,FALSE,1,8,8.1,9083
9084,-118.1960451,34.08463528,572,FALSE,1,8,8.1,9084
9085,-118.1960232,34.0846738,573,FALSE,1,8,8.1,9085
9086,-118.1959998,34.08470286,574,FALSE,1,8,8.1,9086
9087,-118.1959725,34.08473004,575,FALSE,1,8,8.1,9087
9088,-118.1959445,34.08475433,576,FALSE,1,8,8.1,9088
9089,-118.1954806,34.08508976,577,FALSE,1,8,8.1,9089
9090,-118.1945016,34.08542168,578,FALSE,1,8,8.1,9090
9091,-118.1929821,34.08590698,579,FALSE,1,8,8.1,9091
9092,-118.1928458,34.08595035,580,FALSE,1,8,8.1,9092
9093,-118.1928752,34.08766244,581,FALSE,1,8,8.1,9093
9094,-118.19291,34.09103443,582,FALSE,1,8,8.1,9094
9095,-118.191136,34.09110984,583,FALSE,1,8,8.1,9095
9096,-118.1911396,34.09141993,584,FALSE,1,8,8.1,9096
9097,-118.1911438,34.09157017,585,FALSE,1,8,8.1,9097
9098,-118.1911672,34.09289234,586,FALSE,1,8,8.1,9098
9099,-118.1904954,34.0929207,587,FALSE,1,8,8.1,9099
9100,-118.1906818,34.09332185,588,FALSE,1,8,8.1,9100
9101,-118.1908988,34.09487557,589,FALSE,1,8,8.1,9101
9102,-118.1903185,34.09487919,590,FALSE,1,8,8.1,9102
9103,-118.1903099,34.09499355,591,FALSE,1,8,8.1,9103
9104,-118.1902912,34.09513899,592,FALSE,1,8,8.1,9104
9105,-118.1902536,34.0954276,593,FALSE,1,8,8.1,9105
9106,-118.1901663,34.09617374,594,FALSE,1,8,8.1,9106
9107,-118.190079,34.09692559,595,FALSE,1,8,8.1,9107
9108,-118.190059,34.09722,596,FALSE,1,8,8.1,9108
9109,-118.19003,34.09748,597,FALSE,1,8,8.1,9109
9110,-118.190001,34.097635,598,FALSE,1,8,8.1,9110
9111,-118.189953,34.097786,599,FALSE,1,8,8.1,9111
9112,-118.18991,34.097884,600,FALSE,1,8,8.1,9112
9113,-118.189831,34.098026,601,FALSE,1,8,8.1,9113
9114,-118.189772,34.09811,602,FALSE,1,8,8.1,9114
9115,-118.18969,34.098216,603,FALSE,1,8,8.1,9115
9116,-118.1894386,34.09851124,604,FALSE,1,8,8.1,9116
9117,-118.1907048,34.09850882,605,FALSE,1,8,8.1,9117
9118,-118.1897458,34.10081785,606,FALSE,1,8,8.1,9118
9119,-118.190987,34.10117535,607,FALSE,1,8,8.1,9119
9120,-118.1893944,34.10331946,608,FALSE,1,8,8.1,9120
9121,-118.1893564,34.10343307,609,FALSE,1,8,8.1,9121
9122,-118.1893444,34.10393627,610,FALSE,1,8,8.1,9122
9123,-118.1911287,34.10393415,611,FALSE,1,8,8.1,9123
9124,-118.1903973,34.10444783,612,FALSE,1,8,8.1,9124
9125,-118.1877865,34.10638243,613,FALSE,1,8,8.1,9125
9126,-118.1870894,34.10690173,614,FALSE,1,8,8.1,9126
9127,-118.1861533,34.10774031,615,FALSE,1,8,8.1,9127
9128,-118.1868915,34.1086228,616,FALSE,1,8,8.1,9128
9129,-118.1875958,34.1092356,617,FALSE,1,8,8.1,9129
9130,-118.1891002,34.11138677,618,FALSE,1,8,8.1,9130
9131,-118.1883045,34.11178753,619,FALSE,1,8,8.1,9131
9132,-118.1881641,34.11190468,620,FALSE,1,8,8.1,9132
9133,-118.188058,34.112003,621,FALSE,1,8,8.1,9133
9134,-118.187955,34.112093,622,FALSE,1,8,8.1,9134
9135,-118.187643,34.112366,623,FALSE,1,8,8.1,9135
9136,-118.186395,34.113456,624,FALSE,1,8,8.1,9136
9137,-118.186185,34.113661,625,FALSE,1,8,8.1,9137
9138,-118.186069,34.113775,626,FALSE,1,8,8.1,9138
9139,-118.185472,34.114359,627,FALSE,1,8,8.1,9139
9140,-118.184993,34.114827,628,FALSE,1,8,8.1,9140
9141,-118.1848264,34.11490192,629,FALSE,1,8,8.1,9141
9142,-118.1846652,34.11497571,630,FALSE,1,8,8.1,9142
9143,-118.1845768,34.11501261,631,FALSE,1,8,8.1,9143
9144,-118.1844841,34.11504217,632,FALSE,1,8,8.1,9144
9145,-118.1843935,34.11506989,633,FALSE,1,8,8.1,9145
9146,-118.1843007,34.11509393,634,FALSE,1,8,8.1,9146
9147,-118.1842079,34.11511797,635,FALSE,1,8,8.1,9147
9148,-118.1841173,34.1151365,636,FALSE,1,8,8.1,9148
9149,-118.1840179,34.11515503,637,FALSE,1,8,8.1,9149
9150,-118.183914,34.11516806,638,FALSE,1,8,8.1,9150
9151,-118.1838212,34.11517923,639,FALSE,1,8,8.1,9151
9152,-118.1836311,34.11519791,640,FALSE,1,8,8.1,9152
9153,-118.184384,34.115467,641,FALSE,1,8,8.1,9153
9154,-118.1847889,34.11593887,642,FALSE,1,8,8.1,9154
9155,-118.1851451,34.11564108,643,FALSE,1,8,8.1,9155
9156,-118.1860085,34.11663156,644,FALSE,1,8,8.1,9156
9157,-118.1861842,34.11673651,645,FALSE,1,8,8.1,9157
9158,-118.1863783,34.11696015,646,FALSE,1,8,8.1,9158
9159,-118.1866042,34.11684723,647,FALSE,1,8,8.1,9159
9160,-118.1867987,34.11706946,648,FALSE,1,8,8.1,9160
9161,-118.1870351,34.11695402,649,FALSE,1,8,8.1,9161
9162,-118.1874425,34.11751876,650,FALSE,1,8,8.1,9162
9163,-118.1878647,34.11730783,651,FALSE,1,8,8.1,9163
9164,-118.1882868,34.11709577,652,FALSE,1,8,8.1,9164
9165,-118.188697,34.11766696,653,FALSE,1,8,8.1,9165
9166,-118.1892653,34.11738731,654,FALSE,1,8,8.1,9166
